# lang=es
gratis	free, without charge
anterior	(in time), previous, earlier, former, past
chocolate	hot chocolate
chocolate	hashish
tan	so, as
tan	such, such a
sombrero	butterfly pea ()
pupa	bump, especially a cold sore
pupa	boo-boo (pain)
coral	coral vine
mosquito	trimmer
sepia	cuttlefish
tortilla	Spanish omelette
tortilla	omelette
carne	flesh, the soft part of a body which covers the bones
carne	an animal’s meat, or by extension the edible “fleshy” or soft part of a fruit or vegetable
salsa	sauce, gravy
salsa	A sauce and/or dip of varying textures with a typical base of tomatoes, onion, and chili peppers.
plaza	plaza, town square
plaza	fortified town
plaza	position
del	of the, from the (+ a masculine noun in singular).
god	fire; cool, amazing; excellent
WA	WhatsApp
WA	a user account belonging to WhatsApp.
WA	a message sent using WhatsApp.
abuela	grandmother
abuela	old woman
abuelo	grandfather
abuelo	an elderly person
abuelo	loose tufts of hair in the nape when one's hair is messed up
barato	cheap; inexpensive; sold at a low price
bosque	forest
ajo	garlic
ajo	profanity, curse word
aceite	olive oil
amiga	, friend
novia	, girlfriend
novia	, fiancée
novia	, bride
novio	boyfriend
novio	fiancé
novio	bridegroom, groom
familia	family
gripe	flu, influenza
grito	a cry, a yell, a scream, a growl
grupo	group
grupo	party, team, crew, gang, squad
grupo	cluster, bunch, clump, pool, grouping, lot, batch
voz	voice
voz	term; word
ventana	window
ventana	window frame
balido	the sound of a sheep, lamb, goat, deer; baa, bleat
AP	, a Spanish political party (1977–1989).
SE	; southeast
DU	(Mexican state).
so	under
touch	; touch-screen
NE	; northeast
acre	bitter; acrid; pungent
acre	caustic
acre	English or American
Distrito Federal	Federal District
ver	to see, to spot
ver	to see, to look at, to view
ver	to see, to tell, to observe
look	a ; style, appearance
granada	pomegranate
granada	hand grenade
granada	shell
gracias	thank you, thanks
gracias	thanks
gracia	grace, charm
gracia	mercy
gracia	good humor
plata	argent
plata	silver
plata	money, dough
buey viejo surco derecho	an old broom knows the corners
burro	donkey, especially one used as a pack animal
burro	a dunce, an idiot
burro	a well-hung man
buena fama hurto encubre	You can get away with murder if you've built up a reputation of being honest
quién sabe	who knows?
we	dude, guy, buddy
we	chump, punk, dumbass, idiot, jerk
he	here is
he	behold
he	; the Hebrew letter ה
me	: to , for me
me	: myself
mariposa	butterfly
mariposa	male homosexual
mariposa	butterfly stroke
mariquita	ladybird (Commonwealth exc. Canada), ladybug (US, Canada)
mariquita	queer, faggot (US), poof (UK)
pico	sharp point
pico	pick, pickaxe
molar	to rule, rock
pants	joggers (athletic trousers); sweatpants
pants	tracksuit
magia	magic
magia	spell, charm, conjuration
magia	wizardry
corrida de toros	bullfight
gracias a Dios	thanks be to God, thank God
loco	crazy, insane, mad, nuts
loco	rash, risky, imprudent
loco	tremendous, terrific, huge, enormous
juramento	an oath
juramento	a sworn statement
justicia	justice
justicia	righteousness
justicia	the law
juez	judge
juez	umpire; referee; official
juzgado	a court of law with a judge
juzgado	a place for adjudicated individuals
juzgado	judicate , judgedom, judicature
juramentado	one bound by an oath
juramentado	a Muslim Filipino (Moro) who takes an oath to attack and kill Christians until he is killed
juramentado	sworn
moro	a Moor
moro	a Moroccan
moro	one of the of the Philippines
matador	a slaughterer, a killer
matador	, a featured bullfighter at a bullfight event
matadero	slaughterhouse, abattoir
matadero	a place for killing
matadero	cheap hotel
matanza	kill, killing
matanza	massacre, slaughter
matanza	slaughter
seguidilla	series, sequence, list
seguidilla	winged bean
remontado	Re-mounted, gone back to the hills or mountains (said of someone who has returned to the wild and left civilization.)
remontado	a Northern Philippine's tribesman
remontado	go-back
remonta	a re-mount, a fresh horse to ride on
remonta	supply of saddle horses (from Southwestern U.S.)
tápalo	a coarse-threaded shawl or mantle used in Mexico
locos y niños dicen la verdad	Crazy people and children tell the truth, meaning they have no inhibition to express how they see things. Compare both in vino veritas and out of the mouths of babes.
elegantemente	elegantly
la noche es capa de pecadores	the night is a cloak for sinners.
se habla español	"we speak Spanish". More precisely, "Spanish is spoken (here)."
se habla inglés	"we speak English"
sangría	bloodletting
sangría	sangria
sangría	indentation
pato	duck, drake
pato	homosexual, faggot
pata	paw, foot, leg
pata	human leg, foot
dicho y hecho	said and done; no sooner said than done
humo	smoke
humo	steam
humo	fume, fumes
huevo	spawn
huevo	testicle
huevos	guts, balls
por la boca muere el pez	what you say can do you harm; silence is golden; loose lips sink ships; keep mum
torta	tart, pie
torta	submarine sandwich
natal	native
do	(musical note)
do	C (musical note or key)
do	where
chat	, chat room
saya	skirt
español	Spanish
español	Spaniard (man)
simba	Simba
viña	vineyard
hard	, heavy, hardcore
pollo	chicken (meat)
pollo	young chicken (specially a male, or one of unspecified gender)
pollo	fuss, scene
gallo	rooster, cock
gallo	megrim
gallo	John Dory
leche	cum, semen
helado	icy, frozen
helado	shocked
helado	ice cream
computadora	computer
conejo	rabbit, cony, coney
conejo	detective
conejo	contracted biceps (having athletic or semi-athletic features, specially when exhibiting, intentionally or not)
teléfono	telephone
teléfono	telephone number
teléfono	pothos ()
luz	light
luz	lumen
luz	brightness, intelligence
dar a luz	to give birth
pupitre	a student desk
escritorio	writing desk
escritorio	study
escritorio	desktop, desktop computer
reloj	clock
reloj	watch, wristwatch
rata	stingy, miserly, tight-fisted
rato	a while, bit
rato	male rat
ratoncito	; a little mouse
rápidamente	rapidly, quickly
nada	nothing, zero, zilch, not...anything
nada	nothingness, nothing
nada	nowhere, the void
hombre de letras	man of letters, a literary man
hombre del mundo	man of the world
hombre de guerra	a man of war, a military man
hombre de negocios	a businessman
negociante	shopkeeper
negociante	businessman
negociante	negotiator
hombre de Dios	a man of God, a godly man
hombre de Dios	a minister
hombre de Dios	a priest
a la buena de Dios	casually; as God wills
a la buena de Dios	without thought or reflection; any old how
a la buena de Dios	without any preparation
cosido a sus faldas	dependent on someone, to be tied to their skirts
armar la de san Quintín	to start a fight
armar la de san Quintín	to raise Cain
buscar pelos en la sopa	to look for excuses to complain
al fin y al cabo	when all is said and done
al fin y al cabo	finally
al fin y al cabo	at the very end
liberal	libertarian
down	, depressed
mama	mamma, breast
ad libitum	ad lib
al fin	at last; finally
al fin	in the end
al fin	to the last
pin	, lapel pin, badge
pin	PIN, PIN number
vocal	vowel
vocal	voter, member with vote rights
vocal	by means of the voice
larva	ghost
maid	, especially in reference to Japanese fiction or in reference to the French maid outfit
vapor	steam, (water vapor)
vapor	steamboat
borne	each of the metallic terminals of certain electrical machines and apparatus, intended for the connection of conductive wires
borne	special end of the spear used in jousting
bet	beth; the Hebrew letter ב
light	Lacking substance or seriousness; lite
fórmula química	molecular formula
mal	bad; evil
mal	amiss, awry, off, wrong
mal	badly, poorly, ill
zas	smack, whack
zas	bang!
ida y vuelta	round trip, return trip
voy y vengo	I'll be right back
tractor	driving
canal	, flume, waterway
canal	channel
conductor	driver
conductor	motorist
conductor	presenter; host
legal	statutory
legal	lawful
reactor	jet engine
reactor	rocket engine
reactor	atomic
criminal	criminal
actor	defendant
factor	an opinion considered a true fact; a trufax; a truth .
cable	, cord
cable	hand, help
funeral	funerary
interior	inner
interior	male underwear, underpants
exterior	external, outer
exterior	outside
exterior	abroad
central	central
central	headquarter
central	center
when	(that feeling)
sin	without
chin	small amount
simple	mere, ordinary
simple	, single
chance	a job; a position; a post of employment
chance	maybe, perchance, perhaps or possibly
pay	pie (food)
pay	A highly attractive person, typically, but not exclusively, referring to a female; a bombshell. (Compare English )
put	papaya
reset	, restart
parasol	umbrella (used to protect against the sun)
parasol	sunshade
run	armadillo
set	or series of things
aesthetic	Aesthetically pleasing.
incontrovertible	undisputable
show	, spectacle
show	a scene, i.e. an exhibition of passionate or strong feeling before others, creating embarrassment or disruption
split	splits
era	, age
bien predica quien bien vive	he who preaches well is he who lives well
nunca mucho cuesta poco	you get what you pay for
limo	mud, slime, silt
limo	limousine
box	boxing
anchor	width
balance	; weighing up
cake	; fruitcake
base	basis
cover	, cover version
collar	necklace
collar	an animal's , band or chain around its neck
control	, or running of a business
control	of a machine
control	or emotional restraint, self-control
bacteria	bacterium
vero	true, real
vermú	vermouth
crisis	attack; fit
albero	type of crushed rock applied over gardens and bullring arenas
albero	arena
rumor	murmur
mole	soft, mild
mole	hunk, chunk, slab
mole	massiveness
bien	well; fine; okay
bien	properly
goggles	swimming goggles
et	ampersand
ir	to go (away from speaker and listener)
ir	to be suitable or apt for its purpose, to match or suit well
ir	to head towards or lead to a place away from the speaker
short	shorts
living	living room
house	house music, house (a genre of music)
doctor	physician
full	full house
snow	snowboarding
meter	to put in, insert
meter	to score
meter	to make
pos	after, behind
sal	salt; table salt
sal	bad luck, misfortune
mana	manna
horizontal	landscape
vertical	portrait
vertical	handstand
barón	baron
barón	baron, bigwig
varón	person of male sex
tanto	so much; as much; that much
tanto	so many, as many, that many
tanto	so much, long, hard, often, etc.
laissez faire	laissez faire
san	financial, temporal-savings scheme; the participants periodically contribute a quota to a communal pot that is given to one member, based on his/her turn amongst all the others
san	; the Greek letter Ϻ, ϻ
rin	rim (of wheel)
bo	hey, mate, dude
chingón	intelligent, skilled, capable
chingón	cool, very good
chingón	an intelligent, skilled, capable person
t	, time
t	, tonelada: ton, Spanish ton, metric ton
u	Name of the letter
de facto	; in fact
de facto	, in actual use or existence, regardless of official or legal status
ese	hello
torque	turkey
flash	freezie, freeze pop
blower	hair dryer
potable	, drinkable
peer	to break wind, to fart
peer	to break wind; fart
virrey	viceroy
manga	sleeve
party	; celebration, festivity
hanzi	Hanzi, Chinese character
mayor	: bigger
mayor	: older; elder
mayor	(of a person) : old; at an advanced age
sábado	Saturday
sábado	Sabbath, sabbath
sábado	the letter S in the Spanish spelling alphabet
lifting	, facelift
errata	erratum, typographical mistake
outlet	store
pipe	brother; bro
domingo	Sunday
crema	cream
crema	soup with cream
naam	naan (bread)
latino	of Lazio, Italy
latino	Latin
latino	Romance
kuzu	kudzu
las	; the
las	; them
las	(when referring to more than one woman); you all (formal)
Parlament	parliament of Catalonia
gratuito	free, free of charge, gratis
gratuito	unjustified, unwarranted, gratuitous, uncalled for
PS	, HP (hit points / health points)
ruin	contemptible, mean, heartless
ruin	mean, stingy
ruin	wild; unruly
cuerpo	body, torso
cuerpo	body, corpse
corazón	heart
corazón	emotions, kindness, spirit
corazón	the center of an object
sangre	blood
ni	neither... nor
ni	nor, or
ni	not even
ç	c with cedilla
tres	three
un	an; a
eclipse	disappearance
talón de Aquiles	Achilles heel; the weak point of a person, thing, or process
millón	million
flor	flower
flor	bloom, blossom
flor	prime, pick
floro	deceit said to seduce someone or to take advantage of something
música	music
música	, (female) musician
cor	heart
miel	honey
beta	; the Greek letter Β, β
gamma	; the Greek letter Γ, γ
conmigo	with me
conmigo	with myself
contigo	with you (singular)
contigo	with yourself
test	multiple-choice test, multiple-choice question
delta	Greek letter
zeta	the letter Z
zeta	; the Greek letter Ζ, ζ
zeta	theta; the Greek letter Θ, θ
digamma	; the Greek letter Ϝ, ϝ
natural	native; indigenous
natural	, plain
lunar	birthmark, beauty mark
Paris	, the Trojan prince
eta	; the Greek letter Η, η
theta	; the Greek letter Θ, θ
talo	stem, shaft
casa	house
maison	fashion house
linear	to line
linear	to outline, mark out
line	lineout
jueves	Thursday
jueves	the letter J in the Spanish spelling alphabet
kappa	; the Greek letter Κ, κ
kappa	(yokai)
once	eleven
once	elevenses, snack
bicicleta	bicycle, pushbike, cycle
bicicleta	step over, pedalada
bicicleta	bicycle
bici	: bike
mela	smitt; smit
manzana	apple
manzana	an area corresponding to 10,000 varas, equivalent to c. 6987 m²
manzana	city block
pesca	fishing
uva	grape
tulipán	tulip
café	brown
café	coffee
café	cafe, coffee shop
lambda	; the Greek letter Λ, λ
fuel	fuel oil
calle	street
kilo	(kilogram)
kilo	the letter K in the Spanish spelling alphabet
kilo	a million pesetas
xi	; the Greek letter Ξ, ξ
echo	throw
sonar	to sound, to ring
sonar	to sound
sonar	to ring a bell, to be familiar
cesta	basket
cesta	laundry basket, hamper
fe	faith
pronunciación	pronunciation
pronunciación	pronouncement
acceder	to accede, to agree, to concur
acceder	to access
acceder	to enter; to get (into)
si	if, whether
ca	because
ca	Denotes incredulity or negation; oh no!
ca	house
co	dude, friend
ge	(as a dative pronoun)
se	: oneself, himself, herself, itself, yourself; themselves; yourselves; each other; one another
acción	action, act, deed
acción	action
escudo	shield
escudo	emblem
escudo	coat of arms, escutcheon
terminal	final, last
terminal	, fatal
terminal	terminally ill
viajar	to travel, journey
la	; the
la	, ello , and usted ; her, it, you (formal)
la	: it, this
po	, well
pa	: dad; pop; papa
democracia	democracy
pis	pee, wee
tu	, your
argentine	Argentinian
información	information, data
mus	a card game that is very popular in Spain
rho	; the Greek letter Ρ, ρ
SO	; southwest
omega	; the Greek letter Ω, ω
baba	drool, dribble
baba	slime
baba	baby alligator, caiman or crocodile
tile	darkness
tile	hard, complicated
real	, best friend
monopoly	Monopoly
individual	case-by-case
individual	one-on-one
labor	job, task, chore
labor	work, effort
semiconductor	semiconducting
lava	washing
acusar	to accuse, charge, indict
acusar	to criminate
acusar	to arraign
pop	, pop music
pop	popcorn
rock	rock (music style)
acusado	accused
acusado	marked; pronounced
acusado	accused, defendant
ea	come on!, come now!
ea	so, and so, now
toro	torus
toro	forklift, lift truck, jitney, fork truck
micro	: mic
multi	multinational
multicolor	varicolored , varicoloured
Daniel	the letter D in the Spanish spelling alphabet
amargura	acerbity, bitterness
amargura	sorrow
acreditación	accreditation; licence
mate	matte
mate	, checkmate
mate	a hand gesture
acreditar	to accredit
mies	cereal seed (for making bread)
mies	seed, grain harvest time
mies	(standard form is mees)
mail	email
acetileno	acetylene
venal	venous
venal	, corruptible
venal	for sale, sellable
bar	, coffee shop, café, pub
negro	black
negro	a black person; a person of black African descent
negro	a member of any typically dark-skinned people
share	of the audience
tomate	tomato
tomate	tomatillo
temple	mood; humour (of a person)
temple	mettle; courage; spunk
temple	tempering
pun	the sound of discharging a firearm
pun	the sound of flatulence
pisa	tread; step
pisa	stamp
pisa	brothel
San Francisco	Saint Francis
San Francisco	places named after Saint Francis
cola	line , queue
cola	empennage, aircraft tail
feta	Feta cheese
feta	A thin slice of food, mainly cheese, cold cuts, or bread
nuclear	to join up; to unite
tap	, tap dancing
Tarragona	the letter T in the Spanish spelling alphabet
Trinidad	(island)
Trinidad	, referring to the Holy Trinity
Valencia	the letter V in the Spanish spelling alphabet
vid	vine, grapevine
oveja	sheep
destino	destiny, fate
destino	destination
destino	purpose, end use
nadie	no one; nobody
alguien	someone, somebody
alguien	anyone, anybody
creer	to believe
creer	to think, to believe, to reckon, to be of the opinion
creer	to give credence to
palomita	, little dove
palomita	popcorn
sigma	; the Greek letter Σ, σ
tau	; the Greek letter Τ, τ
tau	tauon
tau	tau cross
psi	; the Greek letter Ψ, ψ
ola	sudden appearance of a large amount of something
ola	Mexican wave
pole	pole position
candela	candle
candela	combustible
litre	, a Chilean tree or bush.
giga-	gibi-
tera-	tebi-
sí	hello
flux	flush
in-	in; into; towards; within
im-	a form of the prefix , used before b and p
ir-	, used before
zabaione	zabaglione
gym	, gymnasium
altar	stone that separates the firebox from the hearth in reverberatory furnaces
cheque	, blank cheque
cheque	checkmark
cheque	check valve
brillar	to shine
brillar	to glow
brillar	to sparkle, glisten, glitter, twinkle
los	; them
los	; you all (formal or informal)
estado	country, land
estado	state
ido	away with the fairies; absent-minded
ido	nuts; cuckoo; bonkers
ser	to be (essentially or identified as)
ser	to be (in the passive voice sense)
ser	to exist; to occur
tuna	prickly pear, the fruit of the nopal cactus (, especially )
tuna	nopal
tuna	a college singing group, wearing ornate clothes, called in the Americas
penumbra	half-light
penumbra	shadow, shade
jersey	sweater, pullover
panda	, bunch
soltar	to release
soltar	to let go
soltar	to let loose
land	one of the federal states of Germany
cuerno	croissant
cuerno	sexual or marital infidelity
labia	gift of the gab
cobra	the act of hacer la cobra
liar	to bind, tie
liar	to wrap, wrap up
liar	to roll
ordenador	computer
ordenador	one who performs an ordination ceremony.
computador	computer
agua	water
agua	body of water
plan	scheme
plan	intention
tea	torch
tea	intoxication, drunkenness
drama	, tragedy, plight
bracket	braces
video	VHS player, videocassette recorder, VCR
video	rental shop
virtual	best friend, virtual friend
propaganda	advertisement
random	random person; random guy, rando
don	sir, master, lord
don	a title of respect to a man, prefixed to first names
don	gift, present
papa	potato
papa	very bland soup, or more broadly, food in general
maní	peanut
España	the letter E in the Spanish spelling alphabet
allí	there
allá	there, over there, thither, yonder
allá	then; back then (in time)
acá	as of, up to (used with a time phrase to represent continuity up to the present)
acá	high quality
ahí	there
petrel	petrel
je	; heh.
patata	potato
patata	piece of rubbish
patata	cheese! Said while being photographed
pope	(a Russian Orthodox priest)
saber	to know, to understand (a fact)
saber	to know how to do something
saber	to find out, to learn
conocer	to know (a person or a place), to be familiar with, to be acquainted with
conocer	to meet
conocer	to get to know, become acquainted (with)
pare	, an act of stopping
pare	stop sign
mote	nickname
mote	motto
mote	hulled cereal, especially pearl barley and hominy
slip	male briefs
slip	female underpants
arrogante	arrogant
ex	former, ex- (referring to a condition that has ended)
barranca	canyon, ravine
skater	, skateboarder
kitsch	kitschy
sumo	highest, greatest, superlative
sumo	utmost
otoño	autumn, fall
caer	to fall
caer	to fall down, to collapse
primavera	spring
primavera	year of age
primavera	primrose
secreto	secret
secreto	a secret
secreto	secrecy
curio	curium
curio	curie
ángel	angel
coyote	fixer, middleman
italiano	Italian
italiano	(of a hot dog or a sandwich) having avocado, mayonnaise, and tomato
timbre	doorbell
local	premises, rooms
local	store or other retail unit in a shopping center
mango	handle
El Niño	the Christ child
nebulosa	nebula
torso	a sculpture of it
torso	a picture of a person, excluded legs
debate	discussion
bestia	beast
bestia	animal
bestia	brute
vendo	Wendish
Venus	(planet)
Venus	(Roman goddess)
virgo	Virgo, a constellation and sign in astrology
virgo	hymen
virgo	virgin
vespa	Vespa
vespa	scooter
lupa	magnifying glass
alce	elk , moose ()
hecatombe	slaughter; bloodbath
hecatombe	hecatomb
libra	English or American pound avoirdupois
libra	, Spanish pound
libra	British pound
anaconda	a large penis
anal	An act of anal sex.
anal	annal
zona	zone, district, area
etimología	etymology
libido	, sex drive
mano	front foot
mano	round; hand
siete	seven
siete	butthole
dibujo	drawing
dibujo	tread
rob	fruit syrup
pugna	fight; ruckus
pugna	struggle
pugna	battle
semifinal	, semi-final
semi	semifinal, semi-final
corporal	body
corporal	bodywide or systemic
ja	representation of laughter, ha
inevitable	, inescapable, unavoidable
ny	nu; the Greek letter Ν
auto	car, automobile
auto	a public deed or ceremony
auto	order, writ, resolution
beber	to drink
beber	to draw from
auto-	, self-
auto-	drive-in
poner	to put, to put up, to place, to lay
poner	to set, to set up
poner	to put on
saloon	(bar)
él	he, him, masculine personal third person subject and disjunctive pronoun (used as a subject and after prepositions)
él	it, masculine non-personal third-person subject and disjunctive pronoun (usually used after prepositions to refer to masculine nouns)
fuga	escape, flight
fuga	fugue
arma	weapon, arm
lid	lawsuit
lid	fight
lagarto	lizard
lagarto	The muscular part of the upper arm, including the shoulder, biceps, and triceps.
cocodrilo	crocodile
cocodrilo	crocodile, alligator
speaker	(in parliament)
canon	tax, fee
fenestra	window
topo	mole (spy)
cabra	female goat
chupar	to suck
chupar	to absorb
chupar	to suck off, to blow
tubular	tubular
tender	to tend to, to have a tendency
tender	to spread, to stretch out
tender	to lay
mexicano	Mexican
mexicano	Mexican (an inhabitant of the country of Mexico)
vos	you, familiar form of the second-person singular pronoun
vos	an elevated form of you, either singular or plural
piscis	born under the zodiac sign Pisces
nos	: to us, for us
nos	: ourselves; each other
salud	health
salud	bless you ()
salud	cheers ()
cinco	a five
verme	(intestinal) worm
hacer	to do
hacer	to make (something)
hacer	to make (e.g. someone do something or feel a certain way.)
Oporto	Porto
crack	crack cocaine
crack	champion, ace, pro, wizard, dude
cantar	to sing
cantar	to stink
cantar	a type of shanty or popular song
comprar	to buy
comprar	to buy out
comer	to eat
comer	to have lunch
comer	to eat away, corrode
dormir	to sleep
dormir	to fall asleep
dormir	to sleep in
cansado	tired, weary, wearied
cansado	tiring
cansado	sleepy
correr	to run, to jog
correr	to flow
correr	to shoo, chase away, drive away
ping pong	a back and forth or volatile fluctuation of anything
caber	to fit, enter
caber	to traverse, pass through or across
caber	to be held or contained
pea	drunkenness
ticket	receipt
ticket	checkmark
sauce	willow
hola	hello, hi, hey
leer	to read
portal	portal; porch
hai	there is, there are
hai	; you have
rebaja	reduction
pero	well well; so; well
partir	to divide, split
partir	to go away, leave, depart
partir	to crack up, have a laugh
pedir	to ask for something
pedir	to request someone else to do something
pedir	to order something
querer	to desire, to want, to want to
querer	to love; to be fond of
querer	would you ... ?
ter	three times
vender	to sell
vender	to sell for (a sum), to fetch
pluma	feather
pluma	quill, quill pen
pluma	pen, fountain pen
zaino	chestnut
zaino	false-looking
luna	windshield
número arábigo	Arabic numeral
largo	long, lengthy, extended, prolonged, protracted
largo	long, long-running
dea	goddess
historia	history
natura	nature
soul	, soul music
espíritu	spirit, soul
santo	holy, godly
santo	male saint
santo	name day
Santa	Saint
Semana Santa	Holy Week, Easter
Espíritu Santo	the Holy Spirit, Holy Ghost
tape	Scotch tape
mongol	Mongolian
mongol	Mongol, Mongolian (person)
fairy	washing-up liquid, dish soap
nalga	buttock
lira	guitar
abolir	to abolish
abolir	to revoke
actual	present, current
actual	factual
actual	, real
gris	grey / gray
gris	boring, dull
gris	overcast, cloudy
spot	advert, ad
pera	speed bag
intro	, opening sequence
intro	Enter, enter
calcio	calcium
escape	exhaust pipe, tailpipe
elefante	elephant
famoso	well-known, famous
famoso	celebrity, famous person
marzo	March
más	more; -er
más	most; -est
más	furthermore
librería	bookshop, bookstore
librería	bookcase, bookshelf
biblioteca	library
biblioteca	bookcase
moderno	modern
moderno	modern-day
nel	no; no way; nope
nel	contraction of en and el
ordinario	ordinary, standard
ordinario	low-quality, cheap
ordinario	vulgar, common
oca	goose, especially of the domestic European variety and with a white or grey plumage
oca	, an edible tuber
raro	strange, odd
rauco	hoarse; husky
remo	oar, paddle
remo	rowing
ritmo	rhythm
tapioca	tapioca
materialismo	materialism
agenda	, planner
presto	quick; swift; prompt
presto	ready; prepared
presto	immediately; promptly; soon
ajar	to fade, wither
ajar	to wear out
ajar	to wrinkle
alias	also known as
lobo	drunkenness
superficial	shallow
amateur	amateurish
pedo	drunk, high, intoxicated
pedo	fart (in some places, such as Southern Spain and Spanish-speaking Caribbean countries, the 'd' is dropped in this meaning, thus the word is written and pronounced "peo")
pedo	drunkenness
tilde	accent mark, i.e. acute accent
tilde	criticism, censure
rival	adverse
sketch	skit; (short comic work)
peluche	plush
peluche	soft toy, stuffed animal
materia	matter
materia	subject
variable	variable
vela	candle
vela	wakefulness, sleeplessness
vela	vigil, watch
araña	spider
araña	chandelier
cinta	ribbon, worn by girls in the hair
cinta	; treadmill
flamenco	Flemish
flamenco	insolent, cheeky
anglo	Anglian
anglo	English
anglo	Anglo-Saxon
ante	in front of, before
ante	against, compared to
riqueza cultural	cultural wealth (the collection of arts, architecture, etc. that help to define the culture of a region)
niche	low-class
step	step training
constitución	constitution
sano	healthy, sound
sano	earnest
GPS	, Global Positioning System
GPS	GPS receiver, satnav
giga	gigabyte
kilo-	kibi-
mega-	mebi-
noruego	Norwegian
noruego	a Norwegian
alumna	: female student
anda	a bier or small platform, when carried by people (usually 4 or more individuals) to move a corpse or religious image
anda	come on
ayo	person who takes care of children, tutor
baca	luggage rack
baca	laurel berry
datar	to date, assign a date to
datar	to date
andar	to walk, to go
andar	to amble, to travel
andar	to ride
bob	, bob haircut
te amo	I love you
anti-	; against, opposite, protecting against
caviar	a leftist, specifically one coming from a wealthy background
grime	(music genre)
serial	series, programme
vento	money
vera	side, face
vera	shore, bank
vera	edge, border
vitamina	vitamin
PDD	, morning-after pill
abanico aluvial	alluvial fan
